city_number,city_name,stat_area,gender,total,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65+
9800,בנימינה-גבעת עדה,3,total,"5,226",351,453,595,487,349,221,244,329,390,442,321,258,221,566
9800,בנימינה-גבעת עדה,3,male,"2,628",198,223,319,240,172,128,119,156,205,197,163,125,115,269
9800,בנימינה-גבעת עדה,3,female,"2,598",153,230,276,247,177,93,126,173,185,245,157,133,106,297
9800,בנימינה-גבעת עדה,4,total,"2,149",131,206,249,231,172,83,65,124,151,204,228,120,73,111
9800,בנימינה-גבעת עדה,4,male,"1,090",76,123,122,108,85,49,27,56,82,94,116,61,37,54
9800,בנימינה-גבעת עדה,4,female,"1,058",55,83,127,124,88,34,39,68,69,110,112,59,36,57
389,בצרה,,total,"1,178",80,105,111,106,91,39,41,59,73,85,118,72,41,156
389,בצרה,,male,588,35,60,57,56,44,19,21,27,32,40,59,40,21,78
389,בצרה,,female,590,45,45,54,50,47,21,21,33,41,45,59,32,20,78
589,בצת,,total,449,53,54,36,24,10,12,43,34,45,22,20,19,15,61
589,בצת,,male,213,24,23,19,12,5,4,18,17,21,15,12,6,8,27
589,בצת,,female,237,30,30,17,12,6,8,25,17,24,7,8,12,7,34
864,בקוע,,total,875,86,89,87,48,46,53,48,68,74,64,42,41,43,87
864,בקוע,,male,440,46,53,38,19,21,30,28,30,35,33,20,25,21,40
864,בקוע,,female,435,40,36,49,29,25,22,20,37,38,31,22,16,22,47
3612,בקעות,,total,187,15,21,22,16,7,4,5,11,17,19,12,4, .. ,33
3612,בקעות,,male,103,11,10,12,8,4, .. , .. ,5,9,9,9, .. , .. ,17
3612,בקעות,,female,85,4,11,10,8, .. , .. , .. ,6,8,11, .. , .. , .. ,16
823,בר גיורא,,total,725,101,70,54,54,41,41,59,60,30,42,21,33,40,79
823,בר גיורא,,male,355,49,38,26,20,21,17,31,29,16,20,10,17,17,43
823,בר גיורא,,female,370,52,32,28,34,20,24,28,31,14,22,11,16,23,35
1191,בר יוחאי,,total,"1,092",111,122,161,121,127,86,36,45,41,81,69,42,20,30
1191,בר יוחאי,,male,550,52,56,78,61,70,46,23,23,20,30,38,22,14,18
1191,בר יוחאי,,female,542,60,66,83,59,57,40,13,22,21,51,31,21,7,12
3744,ברוכין,,total,"2,412",502,490,363,166,138,100,201,192,149,82,14, .. , .. ,14
3744,ברוכין,,male,"1,253",251,253,188,93,91,43,99,90,81,49,10, .. , .. ,5
3744,ברוכין,,female,"1,160",251,237,175,74,48,57,102,102,68,33,4, .. , .. ,9
428,ברור חיל,,total,"1,063",66,89,104,82,45,55,76,66,82,82,64,49,50,153
428,ברור חיל,,male,563,39,49,53,39,25,34,43,37,42,48,36,29,26,64
428,ברור חיל,,female,500,26,40,52,42,19,22,33,29,39,35,28,20,25,89
2060,ברוש,,total,594,52,70,67,61,43,25,29,36,46,44,40,17,8,56
2060,ברוש,,male,303,28,44,34,29,20,12,11,18,23,18,24,8,5,28
2060,ברוש,,female,291,23,26,33,32,22,13,17,18,24,26,16,9, .. ,28
3710,ברכה,,total,"3,165",548,571,467,265,214,232,196,223,157,105,42,42,32,70
3710,ברכה,,male,"1,632",295,278,237,119,123,124,99,110,87,62,21,23,18,34
3710,ברכה,,female,"1,532",253,292,230,146,91,107,97,113,70,44,22,19,13,36
746,ברכיה,,total,"1,242",129,129,119,154,109,95,63,64,43,50,65,51,59,113
746,ברכיה,,male,649,73,67,55,100,53,47,30,32,18,29,31,25,30,58
746,ברכיה,,female,593,56,62,64,53,56,49,32,32,25,21,33,26,29,54
667,ברעם,,total,672,45,52,44,90,47,26,34,45,29,36,38,30,28,127
667,ברעם,,male,343,18,28,24,46,33,15,16,24,13,18,21,10,19,57
667,ברעם,,female,329,27,25,20,44,14,11,18,20,16,17,16,20,9,70
141,ברק,,total,396,30,27,28,23,22,34,23,24,23,25,20,20,22,74
141,ברק,,male,188,12,13,12,10,11,17,12,11,10,17,9,10,13,31
141,ברק,,female,208,18,14,16,13,11,17,11,13,12,9,12,10,9,43
617,ברקאי,,total,560,35,41,67,46,29,21,26,38,36,50,31,31,28,84
617,ברקאי,,male,283,22,22,32,28,15,12,11,20,12,26,17,15,12,40
617,ברקאי,,female,277,13,19,35,17,13,9,14,18,24,24,15,15,15,44
3654,ברקן,,total,"2,040",163,226,207,135,141,95,93,147,148,157,172,100,68,189
3654,ברקן,,male,"1,021",82,99,102,70,75,51,39,70,83,72,91,57,34,97
3654,ברקן,,female,"1,019",82,127,105,65,66,44,53,78,65,85,80,43,33,92
2038,ברקת,,total,"2,260",329,294,220,145,182,169,184,119,107,72,98,101,85,154
2038,ברקת,,male,"1,103",171,144,114,63,79,75,92,62,55,34,46,52,51,68
2038,ברקת,,female,"1,157",158,150,107,82,103,94,93,58,52,38,53,49,35,86
1323,בת הדר,,total,760,43,66,85,68,78,53,36,30,42,49,63,41,40,68
1323,בת הדר,,male,384,25,32,49,40,33,28,15,14,17,23,28,22,16,42
1323,בת הדר,,female,376,17,33,37,27,45,25,21,15,25,27,35,20,24,26
1361,בת חן,,total,407,25,35,36,33,31,11,14,21,28,23,33,20,13,85
1361,בת חן,,male,198,10,20,24,17,15,6,7,6,7,10,15,11,6,43
1361,בת חן,,female,210,15,15,12,16,16,4,8,15,20,14,18,9,6,42
1319,בת חפר,,total,"5,209",205,321,463,596,669,350,184,168,250,379,631,450,233,310
1319,בת חפר,,male,"2,659",104,169,253,311,367,188,104,76,109,171,293,234,124,155
1319,בת חפר,,female,"2,551",101,152,209,285,302,162,80,93,141,207,338,217,109,155
6200,בת ים,111,total,"3,992",188,169,188,159,195,198,198,261,285,244,247,236,231,"1,194"
6200,בת ים,111,male,"1,886",96,88,111,81,110,115,97,136,154,104,122,104,114,452
6200,בת ים,111,female,"2,107",91,81,77,78,84,83,101,125,131,140,125,132,117,742
6200,בת ים,112,total,"3,062",156,176,137,124,143,147,180,236,214,197,187,206,209,750
6200,בת ים,112,male,"1,476",78,95,65,63,76,80,86,130,117,90,90,96,87,321
6200,בת ים,112,female,"1,586",78,81,71,61,68,66,94,106,97,106,97,110,122,429
6200,בת ים,113,total,"4,407",188,192,177,174,185,245,251,260,316,309,329,291,296,"1,193"
6200,בת ים,113,male,"2,054",96,98,84,92,85,129,131,135,167,163,157,144,134,440
6200,בת ים,113,female,"2,353",92,95,93,83,100,116,120,125,149,146,173,146,162,753
6200,בת ים,114,total,"3,383",167,196,183,144,150,187,179,227,231,241,256,160,230,834
6200,בת ים,114,male,"1,608",88,103,102,74,79,90,99,104,119,118,125,75,100,333
6200,בת ים,114,female,"1,775",79,93,81,69,71,97,80,122,112,123,131,85,131,501
6200,בת ים,115,total,"3,121",144,147,173,154,145,179,149,190,208,228,219,183,206,796
6200,בת ים,115,male,"1,485",67,74,93,81,64,102,82,81,106,115,110,88,90,332
6200,בת ים,115,female,"1,637",77,73,80,73,81,78,68,109,102,113,109,95,116,464
6200,בת ים,212,total,"4,243",206,236,231,189,219,209,232,323,309,291,288,217,237,"1,057"
6200,בת ים,212,male,"2,032",98,121,128,88,117,116,115,160,159,140,154,104,111,419
6200,בת ים,212,female,"2,211",108,114,103,101,102,92,117,163,149,150,134,113,126,638
6200,בת ים,213,total,"3,091",190,183,187,159,165,142,174,217,203,217,172,150,212,721
6200,בת ים,213,male,"1,520",105,86,100,89,88,78,87,104,97,117,87,80,85,317
6200,בת ים,213,female,"1,571",85,96,87,70,77,65,87,113,107,99,85,70,127,403
6200,בת ים,214,total,"2,801",136,169,140,128,138,145,159,150,181,175,181,125,168,806
6200,בת ים,214,male,"1,320",74,85,71,71,71,73,83,76,86,92,85,63,63,328
6200,בת ים,214,female,"1,481",62,84,69,57,67,72,76,75,95,84,96,62,105,478
6200,בת ים,215,total,"4,383",234,275,281,235,227,227,231,268,349,293,251,211,214,"1,087"
6200,בת ים,215,male,"2,168",113,155,154,119,127,120,122,137,161,152,138,102,98,471
6200,בת ים,215,female,"2,215",121,120,127,116,100,107,109,132,188,141,113,109,116,616
6200,בת ים,217,total,"4,430",230,227,221,184,203,225,246,278,285,298,282,234,269,"1,248"
6200,בת ים,217,male,"2,171",127,132,120,91,103,122,111,137,154,155,135,121,123,538
6200,בת ים,217,female,"2,259",102,94,101,93,100,103,135,141,131,143,147,113,146,710
6200,בת ים,221,total,"2,474",123,141,103,124,126,148,130,187,156,160,167,141,166,602
6200,בת ים,221,male,"1,172",63,69,52,61,67,89,68,86,80,83,79,67,68,239
6200,בת ים,221,female,"1,302",60,72,51,63,59,58,62,101,76,77,88,74,99,363
6200,בת ים,222,total,"4,085",222,238,218,272,194,188,237,303,279,288,240,223,261,924
6200,בת ים,222,male,"1,958",102,111,113,193,89,93,113,148,158,131,111,97,113,387
6200,בת ים,222,female,"2,127",121,127,105,78,104,95,124,154,121,156,129,126,148,538
6200,בת ים,223,total,"2,092",111,139,119,100,106,112,132,148,166,148,154,94,139,425
6200,בת ים,223,male,"1,020",64,74,57,55,60,59,67,79,87,65,77,45,61,170
6200,בת ים,223,female,"1,072",47,64,62,45,46,53,65,68,79,84,77,49,78,255
6200,בת ים,224,total,"2,533",146,149,154,117,134,133,162,191,175,189,138,118,169,558
6200,בת ים,224,male,"1,222",64,84,86,68,76,64,82,85,91,93,59,52,71,247
6200,בת ים,224,female,"1,311",82,65,68,49,58,69,80,106,85,97,78,66,99,311
6200,בת ים,225,total,"2,048",126,113,89,77,90,118,140,148,152,136,100,104,136,520
6200,בת ים,225,male,968,66,49,52,35,45,54,77,71,81,71,48,47,55,217
6200,בת ים,225,female,"1,080",59,65,36,42,45,64,62,76,71,66,52,57,81,304
6200,בת ים,226,total,"3,643",226,268,239,238,189,175,175,283,243,225,256,195,232,697
6200,בת ים,226,male,"1,804",115,142,116,128,88,95,81,137,120,116,125,87,109,345
6200,בת ים,226,female,"1,839",111,127,123,110,101,80,94,146,123,110,131,108,123,352
6200,בת ים,227,total,"1,909",121,131,110,92,81,104,140,160,143,114,105,90,134,382
6200,בת ים,227,male,927,68,67,53,47,37,56,68,81,75,67,47,41,63,156
6200,בת ים,227,female,982,54,64,57,45,44,49,72,78,68,47,58,49,71,226
6200,בת ים,228,total,"2,096",127,112,55,82,100,140,151,144,110,91,92,108,91,695
6200,בת ים,228,male,976,69,49,31,39,49,68,69,83,63,40,36,45,48,288
6200,בת ים,228,female,"1,120",58,63,24,43,51,72,82,61,47,51,56,63,43,407
6200,בת ים,311,total,"3,542",182,221,180,193,210,219,247,238,260,254,247,179,182,730
6200,בת ים,311,male,"1,679",89,116,100,83,109,109,128,118,129,123,109,90,70,303
6200,בת ים,311,female,"1,864",92,105,80,110,101,109,119,119,131,131,138,89,112,427
6200,בת ים,312,total,"2,556",158,184,169,127,113,166,160,201,209,157,140,140,122,508
6200,בת ים,312,male,"1,218",85,92,78,64,57,83,90,84,94,81,70,70,53,215
6200,בת ים,312,female,"1,338",73,92,92,63,56,83,70,117,115,76,70,69,69,293
6200,בת ים,313,total,"3,167",173,187,168,148,181,182,198,218,230,204,220,182,187,690
6200,בת ים,313,male,"1,488",83,97,87,64,82,93,102,106,122,104,115,77,86,271
6200,בת ים,313,female,"1,678",89,90,81,84,98,89,96,112,108,100,105,105,101,419
6200,בת ים,314,total,"3,593",204,203,157,184,186,169,241,267,242,262,237,210,199,833
6200,בת ים,314,male,"1,705",99,117,75,97,102,91,120,137,123,133,107,98,89,317
6200,בת ים,314,female,"1,889",105,86,82,87,84,78,120,130,119,129,131,111,111,516
6200,בת ים,315,total,"3,523",182,211,209,179,188,167,203,241,274,260,261,202,206,740
6200,בת ים,315,male,"1,669",98,108,100,97,109,93,91,114,143,115,126,106,87,283
6200,בת ים,315,female,"1,854",84,103,109,82,79,74,112,128,131,145,135,97,118,457
6200,בת ים,316,total,"2,396",139,168,145,130,96,131,137,167,172,163,148,116,127,555
6200,בת ים,316,male,"1,102",77,87,75,58,47,64,67,79,78,84,62,47,56,219
6200,בת ים,316,female,"1,294",62,81,70,71,49,66,70,89,94,79,86,69,71,335
6200,בת ים,321,total,"3,047",159,153,163,135,128,157,201,244,221,249,220,171,187,659
6200,בת ים,321,male,"1,431",89,67,94,70,58,81,92,115,117,120,103,87,81,257
6200,בת ים,321,female,"1,616",71,86,68,65,70,77,108,129,105,129,116,84,106,401
6200,בת ים,322,total,"4,992",286,290,256,241,266,328,291,379,366,355,368,279,284,"1,001"
6200,בת ים,322,male,"2,343",134,171,115,131,124,174,149,175,159,188,189,123,126,385
6200,בת ים,322,female,"2,649",152,119,142,110,142,154,142,205,206,167,179,156,158,616
6200,בת ים,411,total,"3,378",158,173,209,149,177,191,210,240,247,219,238,223,208,734
6200,בת ים,411,male,"1,592",80,93,114,65,86,102,113,119,115,103,108,105,86,301
6200,בת ים,411,female,"1,786",78,80,95,84,91,89,97,120,133,115,130,118,122,434
6200,בת ים,412,total,"4,243",314,309,290,245,286,268,261,280,252,254,243,230,241,771
6200,בת ים,412,male,"2,152",173,161,157,111,154,139,138,142,141,131,124,120,123,338
6200,בת ים,412,female,"2,091",142,148,133,134,132,129,123,137,111,123,119,110,117,433
6200,בת ים,413,total,"3,875",265,231,250,211,216,213,248,270,252,252,225,215,224,804
6200,בת ים,413,male,"1,941",138,122,131,110,110,117,133,143,136,129,119,112,111,330
6200,בת ים,413,female,"1,933",127,109,119,101,105,96,115,127,116,123,106,103,112,475
6200,בת ים,421,total,"4,347",232,228,195,189,276,259,324,331,312,274,284,265,290,887
6200,בת ים,421,male,"2,057",110,122,95,92,138,136,171,161,157,143,125,124,128,356
6200,בת ים,421,female,"2,290",123,106,100,98,138,123,153,171,155,131,159,141,162,531
6200,בת ים,422,total,"2,053",106,106,107,89,131,133,127,154,128,137,165,120,132,419
6200,בת ים,422,male,968,55,50,56,44,69,74,66,84,62,57,73,54,55,170
6200,בת ים,422,female,"1,085",51,56,50,46,62,59,61,70,65,80,92,67,77,249
6200,בת ים,423,total,"2,064",119,146,123,102,85,80,125,147,161,124,104,119,105,526
6200,בת ים,423,male,926,59,66,57,52,40,37,56,78,72,57,58,47,49,199
6200,בת ים,423,female,"1,138",60,79,67,50,45,43,69,68,89,67,46,72,56,326
6200,בת ים,511,total,"2,687",121,144,127,109,152,131,143,156,162,181,186,131,130,815
6200,בת ים,511,male,"1,251",66,72,72,60,78,66,79,77,76,83,96,55,60,309
6200,בת ים,511,female,"1,436",55,71,54,48,74,65,64,79,86,99,89,76,70,506
6200,בת ים,512,total,"3,080",163,186,159,145,184,147,173,226,226,234,208,173,178,677
6200,בת ים,512,male,"1,462",80,90,89,79,80,82,86,113,102,125,93,77,86,280
6200,בת ים,512,female,"1,618",83,96,69,66,104,65,87,113,125,109,116,96,92,397
6200,בת ים,513,total,"2,786",205,202,179,176,144,150,165,193,194,186,177,130,155,529
6200,בת ים,513,male,"1,324",107,106,103,71,73,86,78,91,92,92,80,68,67,210
6200,בת ים,513,female,"1,462",98,97,76,105,71,64,86,102,102,94,97,63,88,319
6200,בת ים,514,total,"3,137",240,204,177,182,157,210,217,182,232,194,191,150,150,652
6200,בת ים,514,male,"1,469",116,109,93,88,82,111,109,82,105,91,90,80,68,246
6200,בת ים,514,female,"1,668",124,95,83,94,75,99,108,100,127,104,101,70,82,406
6200,בת ים,521,total,"3,745",195,270,267,238,213,179,213,232,268,258,247,173,218,773
6200,בת ים,521,male,"1,799",109,139,121,111,129,88,109,116,132,125,116,82,103,321
6200,בת ים,521,female,"1,945",86,131,146,127,84,91,104,116,136,133,131,92,115,452
6200,בת ים,522,total,"5,331",492,526,475,369,346,324,285,334,320,271,248,226,229,886
6200,בת ים,522,male,"2,575",249,273,248,157,166,179,144,146,167,134,111,105,109,388
6200,בת ים,522,female,"2,756",242,253,227,212,180,145,141,189,153,137,137,120,120,498
6200,בת ים,523,total,"3,129",173,187,185,174,211,162,180,162,176,209,182,185,181,763
6200,בת ים,523,male,"1,548",90,101,90,87,126,89,89,95,86,101,86,84,77,345
6200,בת ים,523,female,"1,581",83,86,95,86,84,73,92,67,89,108,96,100,103,418
3794,בת עין,,total,"1,730",291,263,196,123,126,133,145,104,80,61,45,49,41,73
3794,בת עין,,male,894,145,136,109,56,64,66,79,52,42,34,22,24,21,44
3794,בת עין,,female,836,146,126,87,67,62,67,66,52,38,27,23,25,20,28
33,בת שלמה,,total,633,44,52,68,57,30,36,31,43,61,41,35,32,33,70
33,בת שלמה,,male,320,18,22,36,32,16,20,15,22,30,24,15,17,16,37
33,בת שלמה,,female,313,26,30,32,26,13,16,17,21,31,16,19,15,17,33
872,גאולי תימן,,total,357,19,40,35,26,13,13,18,24,27,25,15,14,18,70
872,גאולי תימן,,male,185,6,23,21,15,6,8,5,10,14,18,9,9,8,33
872,גאולי תימן,,female,172,13,17,14,11,7,5,13,14,13,7,6,5,10,37
379,גאולים,,total,993,70,86,83,79,60,50,66,48,71,71,67,49,54,140
379,גאולים,,male,474,37,41,39,39,21,23,32,21,32,36,32,22,27,70
379,גאולים,,female,520,33,45,44,40,39,28,34,27,38,35,35,28,27,70
853,גאליה,,total,924,52,68,66,71,81,56,30,47,62,65,74,58,56,137
853,גאליה,,male,486,29,32,43,46,48,31,16,23,27,32,33,32,26,68
853,גאליה,,female,438,23,36,24,25,33,25,14,24,36,34,41,26,30,69
352,גבולות,,total,421,41,47,45,28,15,9,25,36,47,27,9,17,19,54
352,גבולות,,male,216,23,24,23,18,10, .. ,11,14,28,13,5,8,13,24
352,גבולות,,female,205,19,24,21,10,6,6,14,22,19,14,4,10,6,31
424,גבים,,total,619,44,50,53,51,48,58,34,30,39,48,43,34,28,61
424,גבים,,male,297,22,21,28,21,18,33,17,14,22,21,23,16,14,26
424,גבים,,female,322,21,29,25,30,31,25,17,16,17,26,19,19,13,35
86,גבע,,total,598,38,52,40,41,48,40,33,26,30,27,35,30,30,128
86,גבע,,male,285,20,27,21,14,22,23,20,13,13,19,16,13,13,52
86,גבע,,female,313,19,26,19,27,25,17,13,13,17,8,19,17,17,76
3763,גבע בנימין,,total,"5,913",660,765,745,503,512,380,338,353,354,359,255,200,214,276
3763,גבע בנימין,,male,"2,946",322,370,379,236,279,199,178,170,164,180,134,96,106,133
3763,גבע בנימין,,female,"2,967",338,395,366,267,232,181,160,183,190,179,120,104,108,143
683,גבע כרמל,,total,"1,205",73,108,130,106,86,57,59,89,96,99,74,55,41,131
683,גבע כרמל,,male,595,41,47,73,54,40,27,29,39,44,54,36,29,21,60
683,גבע כרמל,,female,609,32,61,58,52,46,31,30,50,51,45,37,26,20,71
2014,גבעולים,,total,426,50,33,48,35,31,30,18,37,21,25,27,9,18,43
2014,גבעולים,,male,206,21,16,25,20,13,15,6,18,11,11,15,5,8,22
2014,גבעולים,,female,220,29,18,24,16,18,15,13,19,10,14,11,4,11,21
3644,גבעון החדשה,,total,996,91,72,45,50,81,97,78,76,31,36,67,68,74,129
3644,גבעון החדשה,,male,504,43,34,25,27,39,48,47,43,19,17,33,32,33,64
3644,גבעון החדשה,,female,491,48,37,20,24,42,49,31,34,13,19,34,36,41,65
1344,גבעות בר,,total,"1,328",80,180,245,155,83,34,22,90,136,154,85,21,17,26
1344,גבעות בר,,male,676,46,95,122,82,41,19,10,38,63,78,44,15,11,11
1344,גבעות בר,,female,652,34,85,123,73,42,15,12,52,73,76,41,6,6,15
1293,גבעת אבני,,total,"2,103",112,140,171,206,194,153,106,80,98,130,160,145,142,265
1293,גבעת אבני,,male,"1,058",59,81,80,91,112,87,57,32,45,55,67,77,74,141
1293,גבעת אבני,,female,"1,045",52,60,91,115,82,66,49,48,53,76,93,69,68,124
1288,גבעת אלה,,total,"1,896",125,155,176,135,94,107,77,121,113,123,97,89,145,339
1288,גבעת אלה,,male,944,59,81,81,80,45,57,44,59,46,66,44,40,56,185
1288,גבעת אלה,,female,952,66,74,95,55,49,50,33,62,66,58,52,49,89,154
147,גבעת ברנר,,total,"2,701",152,196,282,276,149,113,108,125,175,260,241,109,97,416
147,גבעת ברנר,,male,"1,339",80,90,137,151,73,52,54,61,86,122,121,62,54,195
147,גבעת ברנר,,female,"1,362",72,106,145,125,77,60,54,64,89,139,120,47,43,222
870,גבעת השלושה,,total,922,70,84,70,46,38,46,50,69,87,77,54,36,35,160
870,גבעת השלושה,,male,471,35,42,41,22,18,27,18,35,43,38,31,23,16,81
870,גבעת השלושה,,female,451,35,42,29,25,20,20,31,34,44,39,23,13,19,78
3730,גבעת זאב,1,total,"2,128",247,194,172,132,174,190,138,111,82,86,108,109,99,287
3730,גבעת זאב,1,male,"1,043",111,96,91,63,86,92,75,60,43,39,56,46,43,141
3730,גבעת זאב,1,female,"1,085",136,97,81,69,87,98,63,51,39,47,52,63,55,146
3730,גבעת זאב,2,total,"4,657",645,591,506,312,224,337,361,297,248,177,131,121,207,500
3730,גבעת זאב,2,male,"2,314",328,318,242,154,109,155,179,147,133,101,62,57,86,244
